gens;e;f;m;g;c;sym;apery;pf;t
12 16 19 23 25 26 27 29 30 33 34;11;22;12;19;4;false;0 25 26 27 16 29 30 19 32 33 34 23;7 11 13 14 15 17 18 20 21 22;10
12 16 19 21 23 25 26 27 29 30 34;11;22;12;18;5;false;0 25 26 27 16 29 30 19 32 21 34 23;7 9 11 13 14 15 17 18 20 22;10
12 16 19 20 23 25 26 27 29 30 33 34;12;22;12;18;5;false;0 25 26 27 16 29 30 19 20 33 34 23;4 7 8 11 13 14 15 17 18 21 22;11
12 16 19 20 21 23 25 26 27 29 30 34;12;22;12;17;6;false;0 25 26 27 16 29 30 19 20 21 34 23;4 7 8 9 11 13 14 15 17 18 22;11
12 16 18 23 25 26 27 29 31 33;10;22;12;19;4;false;0 25 26 27 16 29 18 31 32 33 34 23;11 13 14 15 17 19 20 21 22;9
12 16 18 21 23 25 26 27 29 31;10;22;12;18;5;false;0 25 26 27 16 29 18 31 32 21 34 23;9 11 13 14 15 17 19 20 22;9
12 16 18 20 23 25 26 27 29 31 33;11;22;12;18;5;false;0 25 26 27 16 29 18 31 20 33 34 23;8 11 13 14 15 17 19 21 22;9
12 16 18 20 21 23 25 26 27 29 31;11;22;12;17;6;false;0 25 26 27 16 29 18 31 20 21 34 23;8 9 11 13 14 15 17 19 22;9
12 16 18 19 23 25 26 27 29 33;10;22;12;18;5;false;0 25 26 27 16 29 18 19 32 33 34 23;7 11 13 14 15 17 20 21 22;9
12 16 18 19 21 23 25 26 27 29;10;22;12;17;6;false;0 25 26 27 16 29 18 19 32 21 34 23;7 9 11 13 14 15 17 20 22;9
12 16 18 19 20 23 25 26 27 29 33;11;22;12;17;6;false;0 25 26 27 16 29 18 19 20 33 34 23;7 8 11 13 14 15 17 21 22;9
12 16 18 19 20 21 23 25 26 27 29;11;22;12;16;7;false;0 25 26 27 16 29 18 19 20 21 34 23;7 8 9 11 13 14 15 17 22;9
12 16 17 23 25 26 27 30 31;9;22;12;19;4;false;0 25 26 27 16 17 30 31 32 33 34 23;11 13 14 15 18 19 20 21 22;9
12 16 17 21 23 25 26 27 30 31;10;22;12;18;5;false;0 25 26 27 16 17 30 31 32 21 34 23;9 11 13 14 15 18 19 20 22;9
12 16 17 20 23 25 26 27 30 31;10;22;12;18;5;false;0 25 26 27 16 17 30 31 20 33 34 23;8 11 13 14 15 18 19 21 22;9
12 16 17 20 21 23 25 26 27 30 31;11;22;12;17;6;false;0 25 26 27 16 17 30 31 20 21 34 23;4 8 9 11 13 14 15 18 19 22;10
12 16 17 19 23 25 26 27 30;9;22;12;18;5;false;0 25 26 27 16 17 30 19 32 33 34 23;7 11 13 14 15 18 20 21 22;9
12 16 17 19 21 23 25 26 27 30;10;22;12;17;6;false;0 25 26 27 16 17 30 19 32 21 34 23;7 9 11 13 14 15 18 20 22;9
12 16 17 19 20 23 25 26 27 30;10;22;12;17;6;false;0 25 26 27 16 17 30 19 20 33 34 23;7 8 11 13 14 15 18 21 22;9
12 16 17 19 20 21 23 25 26 27 30;11;22;12;16;7;false;0 25 26 27 16 17 30 19 20 21 34 23;4 7 8 9 11 13 14 15 18 22;10
12 16 17 18 23 25 26 27 31;9;22;12;18;5;false;0 25 26 27 16 17 18 31 32 33 34 23;11 13 14 15 19 20 21 22;8
12 16 17 18 21 23 25 26 27 31;10;22;12;17;6;false;0 25 26 27 16 17 18 31 32 21 34 23;9 11 13 14 15 19 20 22;8
12 16 17 18 20 23 25 26 27 31;10;22;12;17;6;false;0 25 26 27 16 17 18 31 20 33 34 23;8 11 13 14 15 19 21 22;8
12 16 17 18 20 21 23 25 26 27 31;11;22;12;16;7;false;0 25 26 27 16 17 18 31 20 21 34 23;8 9 11 13 14 15 19 22;8
12 16 17 18 19 23 25 26 27;9;22;12;17;6;false;0 25 26 27 16 17 18 19 32 33 34 23;7 11 13 14 15 20 21 22;8
12 16 17 18 19 21 23 25 26 27;10;22;12;16;7;false;0 25 26 27 16 17 18 19 32 21 34 23;7 9 11 13 14 15 20 22;8
12 16 17 18 19 20 23 25 26 27;10;22;12;16;7;false;0 25 26 27 16 17 18 19 20 33 34 23;7 8 11 13 14 15 21 22;8
12 16 17 18 19 20 21 23 25 26 27;11;22;12;15;8;false;0 25 26 27 16 17 18 19 20 21 34 23;7 8 9 11 13 14 15 22;8
12 15 23 25 26 28 29 31 32 33 34;11;22;12;20;3;false;0 25 26 15 28 29 30 31 32 33 34 23;11 13 14 16 17 18 19 20 21 22;10
12 15 21 23 25 26 28 29 31 32 34;11;22;12;19;4;false;0 25 26 15 28 29 30 31 32 21 34 23;9 11 13 14 16 17 18 19 20 22;10
12 15 20 23 25 26 28 29 31 33 34;11;22;12;19;4;false;0 25 26 15 28 29 30 31 20 33 34 23;8 11 13 14 16 17 18 19 21 22;10
12 15 20 21 23 25 26 28 29 31 34;11;22;12;18;5;false;0 25 26 15 28 29 30 31 20 21 34 23;8 9 11 13 14 16 17 18 19 22;10
12 15 19 23 25 26 28 29 32 33;10;22;12;19;4;false;0 25 26 15 28 29 30 19 32 33 34 23;11 13 14 16 17 18 20 21 22;9
12 15 19 21 23 25 26 28 29 32;10;22;12;18;5;false;0 25 26 15 28 29 30 19 32 21 34 23;9 11 13 14 16 17 18 20 22;9
12 15 19 20 23 25 26 28 29 33;10;22;12;18;5;false;0 25 26 15 28 29 30 19 20 33 34 23;8 11 13 14 16 17 18 21 22;9
12 15 19 20 21 23 25 26 28 29;10;22;12;17;6;false;0 25 26 15 28 29 30 19 20 21 34 23;8 9 11 13 14 16 17 18 22;9
12 15 18 23 25 26 28 29 31 32 34;11;22;12;19;4;false;0 25 26 15 28 29 18 31 32 33 34 23;11 13 14 16 17 19 20 21 22;9
12 15 18 21 23 25 26 28 29 31 32 34;12;22;12;18;5;false;0 25 26 15 28 29 18 31 32 21 34 23;3 6 9 11 13 14 16 17 19 20 22;11
12 15 18 20 23 25 26 28 29 31 34;11;22;12;18;5;false;0 25 26 15 28 29 18 31 20 33 34 23;8 11 13 14 16 17 19 21 22;9
12 15 18 20 21 23 25 26 28 29 31 34;12;22;12;17;6;false;0 25 26 15 28 29 18 31 20 21 34 23;3 6 8 9 11 13 14 16 17 19 22;11
12 15 18 19 23 25 26 28 29 32;10;22;12;18;5;false;0 25 26 15 28 29 18 19 32 33 34 23;11 13 14 16 17 20 21 22;8
12 15 18 19 21 23 25 26 28 29 32;11;22;12;17;6;false;0 25 26 15 28 29 18 19 32 21 34 23;6 9 11 13 14 16 17 20 22;9
12 15 18 19 20 23 25 26 28 29;10;22;12;17;6;false;0 25 26 15 28 29 18 19 20 33 34 23;8 11 13 14 16 17 21 22;8
12 15 18 19 20 21 23 25 26 28 29;11;22;12;16;7;false;0 25 26 15 28 29 18 19 20 21 34 23;6 8 9 11 13 14 16 17 22;9
12 15 17 23 25 26 28 31 33;9;22;12;19;4;false;0 25 26 15 28 17 30 31 32 33 34 23;11 13 14 16 18 19 20 21 22;9
12 15 17 21 23 25 26 28 31;9;22;12;18;5;false;0 25 26 15 28 17 30 31 32 21 34 23;9 11 13 14 16 18 19 20 22;9
12 15 17 20 23 25 26 28 31 33;10;22;12;18;5;false;0 25 26 15 28 17 30 31 20 33 34 23;8 11 13 14 16 18 19 21 22;9
12 15 17 20 21 23 25 26 28 31;10;22;12;17;6;false;0 25 26 15 28 17 30 31 20 21 34 23;8 9 11 13 14 16 18 19 22;9
12 15 17 19 23 25 26 28 33;9;22;12;18;5;false;0 25 26 15 28 17 30 19 32 33 34 23;11 13 14 16 18 20 21 22;8
12 15 17 19 21 23 25 26 28;9;22;12;17;6;false;0 25 26 15 28 17 30 19 32 21 34 23;9 11 13 14 16 18 20 22;8
12 15 17 19 20 23 25 26 28 33;10;22;12;17;6;false;0 25 26 15 28 17 30 19 20 33 34 23;8 11 13 14 16 18 21 22;8
12 15 17 19 20 21 23 25 26 28;10;22;12;16;7;false;0 25 26 15 28 17 30 19 20 21 34 23;8 9 11 13 14 16 18 22;8
12 15 17 18 23 25 26 28 31;9;22;12;18;5;false;0 25 26 15 28 17 18 31 32 33 34 23;11 13 14 16 19 20 21 22;8
12 15 17 18 21 23 25 26 28 31;10;22;12;17;6;false;0 25 26 15 28 17 18 31 32 21 34 23;6 9 11 13 14 16 19 20 22;9
12 15 17 18 20 23 25 26 28 31;10;22;12;17;6;false;0 25 26 15 28 17 18 31 20 33 34 23;8 11 13 14 16 19 21 22;8
12 15 17 18 20 21 23 25 26 28 31;11;22;12;16;7;false;0 25 26 15 28 17 18 31 20 21 34 23;3 6 8 9 11 13 14 16 19 22;10
12 15 17 18 19 23 25 26 28;9;22;12;17;6;false;0 25 26 15 28 17 18 19 32 33 34 23;11 13 14 16 20 21 22;7
12 15 17 18 19 21 23 25 26 28;10;22;12;16;7;false;0 25 26 15 28 17 18 19 32 21 34 23;6 9 11 13 14 16 20 22;8
12 15 17 18 19 20 23 25 26 28;10;22;12;16;7;false;0 25 26 15 28 17 18 19 20 33 34 23;8 11 13 14 16 21 22;7
12 15 17 18 19 20 21 23 25 26 28;11;22;12;15;8;false;0 25 26 15 28 17 18 19 20 21 34 23;6 8 9 11 13 14 16 22;8
12 15 16 23 25 26 29 33 34;9;22;12;19;4;false;0 25 26 15 16 29 30 31 32 33 34 23;11 13 14 17 18 19 20 21 22;9
12 15 16 21 23 25 26 29 34;9;22;12;18;5;false;0 25 26 15 16 29 30 31 32 21 34 23;9 11 13 14 17 18 19 20 22;9
12 15 16 20 23 25 26 29 33 34;10;22;12;18;5;false;0 25 26 15 16 29 30 31 20 33 34 23;8 11 13 14 17 18 19 21 22;9
12 15 16 20 21 23 25 26 29 34;10;22;12;17;6;false;0 25 26 15 16 29 30 31 20 21 34 23;8 9 11 13 14 17 18 19 22;9
12 15 16 19 23 25 26 29 33;9;22;12;18;5;false;0 25 26 15 16 29 30 19 32 33 34 23;11 13 14 17 18 20 21 22;8
12 15 16 19 21 23 25 26 29;9;22;12;17;6;false;0 25 26 15 16 29 30 19 32 21 34 23;9 11 13 14 17 18 20 22;8
12 15 16 19 20 23 25 26 29 33;10;22;12;17;6;false;0 25 26 15 16 29 30 19 20 33 34 23;4 8 11 13 14 17 18 21 22;9
12 15 16 19 20 21 23 25 26 29;10;22;12;16;7;false;0 25 26 15 16 29 30 19 20 21 34 23;4 8 9 11 13 14 17 18 22;9
12 15 16 18 23 25 26 29;8;22;12;18;5;false;0 25 26 15 16 29 18 31 32 33 34 23;11 13 14 17 19 20 21 22;8
12 15 16 18 21 23 25 26 29;9;22;12;17;6;false;0 25 26 15 16 29 18 31 32 21 34 23;9 11 13 14 17 19 20 22;8
12 15 16 18 20 23 25 26 29;9;22;12;17;6;false;0 25 26 15 16 29 18 31 20 33 34 23;8 11 13 14 17 19 21 22;8
12 15 16 18 20 21 23 25 26 29;10;22;12;16;7;false;0 25 26 15 16 29 18 31 20 21 34 23;8 9 11 13 14 17 19 22;8
12 15 16 18 19 23 25 26 29;9;22;12;17;6;false;0 25 26 15 16 29 18 19 32 33 34 23;11 13 14 17 20 21 22;7
12 15 16 18 19 21 23 25 26 29;10;22;12;16;7;false;0 25 26 15 16 29 18 19 32 21 34 23;9 11 13 14 17 20 22;7
12 15 16 18 19 20 23 25 26 29;10;22;12;16;7;false;0 25 26 15 16 29 18 19 20 33 34 23;8 11 13 14 17 21 22;7
12 15 16 18 19 20 21 23 25 26 29;11;22;12;15;8;false;0 25 26 15 16 29 18 19 20 21 34 23;8 9 11 13 14 17 22;7
12 15 16 17 23 25 26;7;22;12;18;5;false;0 25 26 15 16 17 30 31 32 33 34 23;11 13 14 18 19 20 21 22;8
12 15 16 17 21 23 25 26;8;22;12;17;6;false;0 25 26 15 16 17 30 31 32 21 34 23;9 11 13 14 18 19 20 22;8
12 15 16 17 20 23 25 26;8;22;12;17;6;false;0 25 26 15 16 17 30 31 20 33 34 23;8 11 13 14 18 19 21 22;8
12 15 16 17 20 21 23 25 26;9;22;12;16;7;false;0 25 26 15 16 17 30 31 20 21 34 23;8 9 11 13 14 18 19 22;8
12 15 16 17 19 23 25 26;8;22;12;17;6;false;0 25 26 15 16 17 30 19 32 33 34 23;11 13 14 18 20 21 22;7
12 15 16 17 19 21 23 25 26;9;22;12;16;7;false;0 25 26 15 16 17 30 19 32 21 34 23;9 11 13 14 18 20 22;7
12 15 16 17 19 20 23 25 26;9;22;12;16;7;false;0 25 26 15 16 17 30 19 20 33 34 23;8 11 13 14 18 21 22;7
12 15 16 17 19 20 21 23 25 26;10;22;12;15;8;false;0 25 26 15 16 17 30 19 20 21 34 23;4 8 9 11 13 14 18 22;8
12 15 16 17 18 23 25 26;8;22;12;17;6;false;0 25 26 15 16 17 18 31 32 33 34 23;11 13 14 19 20 21 22;7
12 15 16 17 18 21 23 25 26;9;22;12;16;7;false;0 25 26 15 16 17 18 31 32 21 34 23;9 11 13 14 19 20 22;7
12 15 16 17 18 20 23 25 26;9;22;12;16;7;false;0 25 26 15 16 17 18 31 20 33 34 23;8 11 13 14 19 21 22;7
12 15 16 17 18 20 21 23 25 26;10;22;12;15;8;false;0 25 26 15 16 17 18 31 20 21 34 23;8 9 11 13 14 19 22;7
12 15 16 17 18 19 23 25 26;9;22;12;16;7;false;0 25 26 15 16 17 18 19 32 33 34 23;11 13 14 20 21 22;6
12 15 16 17 18 19 21 23 25 26;10;22;12;15;8;false;0 25 26 15 16 17 18 19 32 21 34 23;9 11 13 14 20 22;6
12 15 16 17 18 19 20 23 25 26;10;22;12;15;8;false;0 25 26 15 16 17 18 19 20 33 34 23;8 11 13 14 21 22;6
12 15 16 17 18 19 20 21 23 25 26;11;22;12;14;9;false;0 25 26 15 16 17 18 19 20 21 34 23;8 9 11 13 14 22;6
12 14 23 25 27 29 30 31 32 33 34;11;22;12;20;3;false;0 25 14 27 28 29 30 31 32 33 34 23;11 13 15 16 17 18 19 20 21 22;10
12 14 21 23 25 27 29 30 31 32 34;11;22;12;19;4;false;0 25 14 27 28 29 30 31 32 21 34 23;9 11 13 15 16 17 18 19 20 22;10
12 14 20 23 25 27 29 30 31 33;10;22;12;19;4;false;0 25 14 27 28 29 30 31 20 33 34 23;11 13 15 16 17 18 19 21 22;9
12 14 20 21 23 25 27 29 30 31;10;22;12;18;5;false;0 25 14 27 28 29 30 31 20 21 34 23;9 11 13 15 16 17 18 19 22;9
12 14 19 23 25 27 29 30 32 34;10;22;12;19;4;false;0 25 14 27 28 29 30 19 32 33 34 23;11 13 15 16 17 18 20 21 22;9
12 14 19 21 23 25 27 29 30 32 34;11;22;12;18;5;false;0 25 14 27 28 29 30 19 32 21 34 23;7 9 11 13 15 16 17 18 20 22;10
12 14 19 20 23 25 27 29 30;9;22;12;18;5;false;0 25 14 27 28 29 30 19 20 33 34 23;11 13 15 16 17 18 21 22;8
12 14 19 20 21 23 25 27 29 30;10;22;12;17;6;false;0 25 14 27 28 29 30 19 20 21 34 23;7 9 11 13 15 16 17 18 22;9
12 14 18 23 25 27 29 31 33 34;10;22;12;19;4;false;0 25 14 27 28 29 18 31 32 33 34 23;11 13 15 16 17 19 20 21 22;9
12 14 18 21 23 25 27 29 31 34;10;22;12;18;5;false;0 25 14 27 28 29 18 31 32 21 34 23;9 11 13 15 16 17 19 20 22;9
12 14 18 20 23 25 27 29 31 33;10;22;12;18;5;false;0 25 14 27 28 29 18 31 20 33 34 23;6 11 13 15 16 17 19 21 22;9
12 14 18 20 21 23 25 27 29 31;10;22;12;17;6;false;0 25 14 27 28 29 18 31 20 21 34 23;6 9 11 13 15 16 17 19 22;9
12 14 18 19 23 25 27 29 34;9;22;12;18;5;false;0 25 14 27 28 29 18 19 32 33 34 23;11 13 15 16 17 20 21 22;8
12 14 18 19 21 23 25 27 29 34;10;22;12;17;6;false;0 25 14 27 28 29 18 19 32 21 34 23;7 9 11 13 15 16 17 20 22;9
12 14 18 19 20 23 25 27 29;9;22;12;17;6;false;0 25 14 27 28 29 18 19 20 33 34 23;6 11 13 15 16 17 21 22;8
12 14 18 19 20 21 23 25 27 29;10;22;12;16;7;false;0 25 14 27 28 29 18 19 20 21 34 23;6 7 9 11 13 15 16 17 22;9
12 14 17 23 25 27 30 32 33;9;22;12;19;4;false;0 25 14 27 28 17 30 31 32 33 34 23;11 13 15 16 18 19 20 21 22;9
12 14 17 21 23 25 27 30 32;9;22;12;18;5;false;0 25 14 27 28 17 30 31 32 21 34 23;9 11 13 15 16 18 19 20 22;9
12 14 17 20 23 25 27 30 33;9;22;12;18;5;false;0 25 14 27 28 17 30 31 20 33 34 23;11 13 15 16 18 19 21 22;8
12 14 17 20 21 23 25 27 30;9;22;12;17;6;false;0 25 14 27 28 17 30 31 20 21 34 23;9 11 13 15 16 18 19 22;8
12 14 17 19 23 25 27 30 32;9;22;12;18;5;false;0 25 14 27 28 17 30 19 32 33 34 23;11 13 15 16 18 20 21 22;8
12 14 17 19 21 23 25 27 30 32;10;22;12;17;6;false;0 25 14 27 28 17 30 19 32 21 34 23;7 9 11 13 15 16 18 20 22;9
12 14 17 19 20 23 25 27 30;9;22;12;17;6;false;0 25 14 27 28 17 30 19 20 33 34 23;11 13 15 16 18 21 22;7
12 14 17 19 20 21 23 25 27 30;10;22;12;16;7;false;0 25 14 27 28 17 30 19 20 21 34 23;7 9 11 13 15 16 18 22;8
12 14 17 18 23 25 27 33;8;22;12;18;5;false;0 25 14 27 28 17 18 31 32 33 34 23;11 13 15 16 19 20 21 22;8
12 14 17 18 21 23 25 27;8;22;12;17;6;false;0 25 14 27 28 17 18 31 32 21 34 23;9 11 13 15 16 19 20 22;8
12 14 17 18 20 23 25 27 33;9;22;12;17;6;false;0 25 14 27 28 17 18 31 20 33 34 23;6 11 13 15 16 19 21 22;8
12 14 17 18 20 21 23 25 27;9;22;12;16;7;false;0 25 14 27 28 17 18 31 20 21 34 23;6 9 11 13 15 16 19 22;8
12 14 17 18 19 23 25 27;8;22;12;17;6;false;0 25 14 27 28 17 18 19 32 33 34 23;11 13 15 16 20 21 22;7
12 14 17 18 19 21 23 25 27;9;22;12;16;7;false;0 25 14 27 28 17 18 19 32 21 34 23;7 9 11 13 15 16 20 22;8
12 14 17 18 19 20 23 25 27;9;22;12;16;7;false;0 25 14 27 28 17 18 19 20 33 34 23;6 11 13 15 16 21 22;7
12 14 17 18 19 20 21 23 25 27;10;22;12;15;8;false;0 25 14 27 28 17 18 19 20 21 34 23;6 7 9 11 13 15 16 22;8
12 14 16 23 25 27 29 31 33 34;10;22;12;19;4;false;0 25 14 27 16 29 30 31 32 33 34 23;11 13 15 17 18 19 20 21 22;9
12 14 16 21 23 25 27 29 31 34;10;22;12;18;5;false;0 25 14 27 16 29 30 31 32 21 34 23;9 11 13 15 17 18 19 20 22;9
12 14 16 20 23 25 27 29 31 33;10;22;12;18;5;false;0 25 14 27 16 29 30 31 20 33 34 23;11 13 15 17 18 19 21 22;8
12 14 16 20 21 23 25 27 29 31;10;22;12;17;6;false;0 25 14 27 16 29 30 31 20 21 34 23;9 11 13 15 17 18 19 22;8
12 14 16 19 23 25 27 29 34;9;22;12;18;5;false;0 25 14 27 16 29 30 19 32 33 34 23;11 13 15 17 18 20 21 22;8
12 14 16 19 21 23 25 27 29 34;10;22;12;17;6;false;0 25 14 27 16 29 30 19 32 21 34 23;7 9 11 13 15 17 18 20 22;9
12 14 16 19 20 23 25 27 29;9;22;12;17;6;false;0 25 14 27 16 29 30 19 20 33 34 23;11 13 15 17 18 21 22;7
12 14 16 19 20 21 23 25 27 29;10;22;12;16;7;false;0 25 14 27 16 29 30 19 20 21 34 23;7 9 11 13 15 17 18 22;8
12 14 16 18 23 25 27 29 31 33;10;22;12;18;5;false;0 25 14 27 16 29 18 31 32 33 34 23;11 13 15 17 19 20 21 22;8
12 14 16 18 21 23 25 27 29 31;10;22;12;17;6;false;0 25 14 27 16 29 18 31 32 21 34 23;9 11 13 15 17 19 20 22;8
12 14 16 18 20 23 25 27 29 31 33;11;22;12;17;6;false;0 25 14 27 16 29 18 31 20 33 34 23;11 13 15 17 19 21 22;7
12 14 16 18 20 21 23 25 27 29 31;11;22;12;16;7;false;0 25 14 27 16 29 18 31 20 21 34 23;9 11 13 15 17 19 22;7
12 14 16 18 19 23 25 27 29;9;22;12;17;6;false;0 25 14 27 16 29 18 19 32 33 34 23;11 13 15 17 20 21 22;7
12 14 16 18 19 21 23 25 27 29;10;22;12;16;7;false;0 25 14 27 16 29 18 19 32 21 34 23;7 9 11 13 15 17 20 22;8
12 14 16 18 19 20 23 25 27 29;10;22;12;16;7;false;0 25 14 27 16 29 18 19 20 33 34 23;11 13 15 17 21 22;6
12 14 16 18 19 20 21 23 25 27 29;11;22;12;15;8;false;0 25 14 27 16 29 18 19 20 21 34 23;7 9 11 13 15 17 22;7
12 14 16 17 23 25 27;7;22;12;18;5;false;0 25 14 27 16 17 30 31 32 33 34 23;11 13 15 18 19 20 21 22;8
12 14 16 17 21 23 25 27;8;22;12;17;6;false;0 25 14 27 16 17 30 31 32 21 34 23;9 11 13 15 18 19 20 22;8
12 14 16 17 20 23 25 27;8;22;12;17;6;false;0 25 14 27 16 17 30 31 20 33 34 23;11 13 15 18 19 21 22;7
12 14 16 17 20 21 23 25 27;9;22;12;16;7;false;0 25 14 27 16 17 30 31 20 21 34 23;9 11 13 15 18 19 22;7
12 14 16 17 19 23 25 27;8;22;12;17;6;false;0 25 14 27 16 17 30 19 32 33 34 23;11 13 15 18 20 21 22;7
12 14 16 17 19 21 23 25 27;9;22;12;16;7;false;0 25 14 27 16 17 30 19 32 21 34 23;7 9 11 13 15 18 20 22;8
12 14 16 17 19 20 23 25 27;9;22;12;16;7;false;0 25 14 27 16 17 30 19 20 33 34 23;11 13 15 18 21 22;6
12 14 16 17 19 20 21 23 25 27;10;22;12;15;8;false;0 25 14 27 16 17 30 19 20 21 34 23;7 9 11 13 15 18 22;7
12 14 16 17 18 23 25 27;8;22;12;17;6;false;0 25 14 27 16 17 18 31 32 33 34 23;11 13 15 19 20 21 22;7
12 14 16 17 18 21 23 25 27;9;22;12;16;7;false;0 25 14 27 16 17 18 31 32 21 34 23;9 11 13 15 19 20 22;7
12 14 16 17 18 20 23 25 27;9;22;12;16;7;false;0 25 14 27 16 17 18 31 20 33 34 23;11 13 15 19 21 22;6
12 14 16 17 18 20 21 23 25 27;10;22;12;15;8;false;0 25 14 27 16 17 18 31 20 21 34 23;9 11 13 15 19 22;6
12 14 16 17 18 19 23 25 27;9;22;12;16;7;false;0 25 14 27 16 17 18 19 32 33 34 23;11 13 15 20 21 22;6
12 14 16 17 18 19 21 23 25 27;10;22;12;15;8;false;0 25 14 27 16 17 18 19 32 21 34 23;7 9 11 13 15 20 22;7
12 14 16 17 18 19 20 23 25 27;10;22;12;15;8;false;0 25 14 27 16 17 18 19 20 33 34 23;11 13 15 21 22;5
12 14 16 17 18 19 20 21 23 25 27;11;22;12;14;9;false;0 25 14 27 16 17 18 19 20 21 34 23;7 9 11 13 15 22;6
12 14 15 23 25 31 32 33 34;9;22;12;19;4;false;0 25 14 15 28 29 30 31 32 33 34 23;11 13 16 17 18 19 20 21 22;9
12 14 15 21 23 25 31 32 34;9;22;12;18;5;false;0 25 14 15 28 29 30 31 32 21 34 23;9 11 13 16 17 18 19 20 22;9
12 14 15 20 23 25 31 33;8;22;12;18;5;false;0 25 14 15 28 29 30 31 20 33 34 23;11 13 16 17 18 19 21 22;8
12 14 15 20 21 23 25 31;8;22;12;17;6;false;0 25 14 15 28 29 30 31 20 21 34 23;9 11 13 16 17 18 19 22;8
12 14 15 19 23 25 32;7;22;12;18;5;false;0 25 14 15 28 29 30 19 32 33 34 23;11 13 16 17 18 20 21 22;8
12 14 15 19 21 23 25 32;8;22;12;17;6;false;0 25 14 15 28 29 30 19 32 21 34 23;9 11 13 16 17 18 20 22;8
12 14 15 19 20 23 25;7;22;12;17;6;false;0 25 14 15 28 29 30 19 20 33 34 23;11 13 16 17 18 21 22;7
12 14 15 19 20 21 23 25;8;22;12;16;7;false;0 25 14 15 28 29 30 19 20 21 34 23;9 11 13 16 17 18 22;7
12 14 15 18 23 25 31 34;8;22;12;18;5;false;0 25 14 15 28 29 18 31 32 33 34 23;11 13 16 17 19 20 21 22;8
12 14 15 18 21 23 25 31 34;9;22;12;17;6;false;0 25 14 15 28 29 18 31 32 21 34 23;9 11 13 16 17 19 20 22;8
12 14 15 18 20 23 25 31;8;22;12;17;6;false;0 25 14 15 28 29 18 31 20 33 34 23;11 13 16 17 19 21 22;7
12 14 15 18 20 21 23 25 31;9;22;12;16;7;false;0 25 14 15 28 29 18 31 20 21 34 23;6 9 11 13 16 17 19 22;8
12 14 15 18 19 23 25;7;22;12;17;6;false;0 25 14 15 28 29 18 19 32 33 34 23;11 13 16 17 20 21 22;7
12 14 15 18 19 21 23 25;8;22;12;16;7;false;0 25 14 15 28 29 18 19 32 21 34 23;9 11 13 16 17 20 22;7
12 14 15 18 19 20 23 25;8;22;12;16;7;false;0 25 14 15 28 29 18 19 20 33 34 23;11 13 16 17 21 22;6
12 14 15 18 19 20 21 23 25;9;22;12;15;8;false;0 25 14 15 28 29 18 19 20 21 34 23;6 9 11 13 16 17 22;7
12 14 15 17 23 25 33;7;22;12;18;5;false;0 25 14 15 28 17 30 31 32 33 34 23;11 13 16 18 19 20 21 22;8
12 14 15 17 21 23 25;7;22;12;17;6;false;0 25 14 15 28 17 30 31 32 21 34 23;9 11 13 16 18 19 20 22;8
12 14 15 17 20 23 25 33;8;22;12;17;6;false;0 25 14 15 28 17 30 31 20 33 34 23;11 13 16 18 19 21 22;7
12 14 15 17 20 21 23 25;8;22;12;16;7;false;0 25 14 15 28 17 30 31 20 21 34 23;9 11 13 16 18 19 22;7
12 14 15 17 19 23 25;7;22;12;17;6;false;0 25 14 15 28 17 30 19 32 33 34 23;11 13 16 18 20 21 22;7
12 14 15 17 19 21 23 25;8;22;12;16;7;false;0 25 14 15 28 17 30 19 32 21 34 23;9 11 13 16 18 20 22;7
12 14 15 17 19 20 23 25;8;22;12;16;7;false;0 25 14 15 28 17 30 19 20 33 34 23;11 13 16 18 21 22;6
12 14 15 17 19 20 21 23 25;9;22;12;15;8;false;0 25 14 15 28 17 30 19 20 21 34 23;9 11 13 16 18 22;6
12 14 15 17 18 23 25;7;22;12;17;6;false;0 25 14 15 28 17 18 31 32 33 34 23;11 13 16 19 20 21 22;7
12 14 15 17 18 21 23 25;8;22;12;16;7;false;0 25 14 15 28 17 18 31 32 21 34 23;9 11 13 16 19 20 22;7
12 14 15 17 18 20 23 25;8;22;12;16;7;false;0 25 14 15 28 17 18 31 20 33 34 23;11 13 16 19 21 22;6
12 14 15 17 18 20 21 23 25;9;22;12;15;8;false;0 25 14 15 28 17 18 31 20 21 34 23;3 6 9 11 13 16 19 22;8
12 14 15 17 18 19 23 25;8;22;12;16;7;false;0 25 14 15 28 17 18 19 32 33 34 23;11 13 16 20 21 22;6
12 14 15 17 18 19 21 23 25;9;22;12;15;8;false;0 25 14 15 28 17 18 19 32 21 34 23;9 11 13 16 20 22;6
12 14 15 17 18 19 20 23 25;9;22;12;15;8;false;0 25 14 15 28 17 18 19 20 33 34 23;11 13 16 21 22;5
12 14 15 17 18 19 20 21 23 25;10;22;12;14;9;false;0 25 14 15 28 17 18 19 20 21 34 23;6 9 11 13 16 22;6
12 14 15 16 23 25 33 34;8;22;12;18;5;false;0 25 14 15 16 29 30 31 32 33 34 23;11 13 17 18 19 20 21 22;8
12 14 15 16 21 23 25 34;8;22;12;17;6;false;0 25 14 15 16 29 30 31 32 21 34 23;9 11 13 17 18 19 20 22;8
12 14 15 16 20 23 25 33;8;22;12;17;6;false;0 25 14 15 16 29 30 31 20 33 34 23;11 13 17 18 19 21 22;7
